id,date,state_name,state_code,commodity_group,sector,cpi,inflation_rate
85567,01-04-2017,Nagaland,13,Pan; Tobacco; And Intoxicants,Rural,151.3,2.3
85568,01-04-2017,Nagaland,13,Pan; Tobacco; And Intoxicants,Urban,153.2,5.15
85569,01-04-2017,Odisha,21,Cereals And Products,Combined,135.9,3.35
85570,01-04-2017,Odisha,21,Cereals And Products,Rural,137.9,3.3
85571,01-04-2017,Odisha,21,Cereals And Products,Urban,126.7,4.02
85572,01-04-2017,Odisha,21,Clothing,Combined,148.1,7.63
85573,01-04-2017,Odisha,21,Clothing,Rural,152.3,9.18
85574,01-04-2017,Odisha,21,Clothing,Urban,134.7,2.43
85575,01-04-2017,Odisha,21,Clothing And Footwear,Combined,146.7,7.16
85576,01-04-2017,Odisha,21,Clothing And Footwear,Rural,151,8.63
85577,01-04-2017,Odisha,21,Clothing And Footwear,Urban,133.5,2.38
85578,01-04-2017,Odisha,21,Education,Combined,138.4,7.7
85579,01-04-2017,Odisha,21,Education,Rural,147,10.28
85580,01-04-2017,Odisha,21,Education,Urban,128.8,4.63
85581,01-04-2017,Odisha,21,Egg,Combined,123.8,0.98
85582,01-04-2017,Odisha,21,Egg,Rural,121.9,0.08
85583,01-04-2017,Odisha,21,Egg,Urban,132,4.93
85584,01-04-2017,Odisha,21,Food And Beverages,Combined,133.2,-2.77
85585,01-04-2017,Odisha,21,Food And Beverages,Rural,134.6,-2.96
85586,01-04-2017,Odisha,21,Food And Beverages,Urban,127.9,-1.99
85587,01-04-2017,Odisha,21,Footwear,Combined,136,3.42
85588,01-04-2017,Odisha,21,Footwear,Rural,140.3,4
85589,01-04-2017,Odisha,21,Footwear,Urban,125.2,1.79
85590,01-04-2017,Odisha,21,Fruits,Combined,145.2,-1.22
85591,01-04-2017,Odisha,21,Fruits,Rural,149.5,-4.72
85592,01-04-2017,Odisha,21,Fruits,Urban,133.7,11.32
85593,01-04-2017,Odisha,21,Fuel And Light,Combined,134.1,7.62
85594,01-04-2017,Odisha,21,Fuel And Light,Rural,136.2,7.5
85595,01-04-2017,Odisha,21,Fuel And Light,Urban,124.9,8.04
85596,01-04-2017,Odisha,21,General Index (All Groups),Combined,133.3,1.37
85597,01-04-2017,Odisha,21,General Index (All Groups),Rural,135.9,1.12
85598,01-04-2017,Odisha,21,General Index (All Groups),Urban,126.7,2.1
85599,01-04-2017,Odisha,21,Health,Combined,132.6,6.34
85600,01-04-2017,Odisha,21,Health,Rural,134.9,6.98
85601,01-04-2017,Odisha,21,Health,Urban,122.9,3.54
85602,01-04-2017,Odisha,21,Household Goods And Services,Combined,129.6,3.27
85603,01-04-2017,Odisha,21,Household Goods And Services,Rural,132.9,3.5
85604,01-04-2017,Odisha,21,Household Goods And Services,Urban,121.5,2.88
85605,01-04-2017,Odisha,21,Housing,Combined,0,0
85606,01-04-2017,Odisha,21,Housing,Rural,0,0
85607,01-04-2017,Odisha,21,Housing,Urban,130.1,5.6
85608,01-04-2017,Odisha,21,Meat And Fish,Combined,144,3
85609,01-04-2017,Odisha,21,Meat And Fish,Rural,143.1,2.65
85610,01-04-2017,Odisha,21,Meat And Fish,Urban,147.6,4.46
85611,01-04-2017,Odisha,21,Milk And Products,Combined,146.5,4.12
85612,01-04-2017,Odisha,21,Milk And Products,Rural,149.5,5.13
85613,01-04-2017,Odisha,21,Milk And Products,Urban,139.7,1.6
85614,01-04-2017,Odisha,21,Miscellaneous,Combined,127.5,5.63
85615,01-04-2017,Odisha,21,Miscellaneous,Rural,131.4,6.14
85616,01-04-2017,Odisha,21,Miscellaneous,Urban,119.1,4.57
85617,01-04-2017,Odisha,21,Non-Alcoholic Beverages,Combined,128.1,2.73
85618,01-04-2017,Odisha,21,Non-Alcoholic Beverages,Rural,130.9,3.15
85619,01-04-2017,Odisha,21,Non-Alcoholic Beverages,Urban,118.1,1.11
85620,01-04-2017,Odisha,21,Oils And Fats,Combined,118.3,-2.47
85621,01-04-2017,Odisha,21,Oils And Fats,Rural,120.1,-2.44
85622,01-04-2017,Odisha,21,Oils And Fats,Urban,110.4,-2.47
85623,01-04-2017,Odisha,21,Pan; Tobacco; And Intoxicants,Combined,153.5,7.95
85624,01-04-2017,Odisha,21,Pan; Tobacco; And Intoxicants,Rural,154.5,8.96
85625,01-04-2017,Odisha,21,Pan; Tobacco; And Intoxicants,Urban,148.6,3.12
85626,01-04-2017,Odisha,21,Personal Care And Effects,Combined,132.1,5.68
85627,01-04-2017,Odisha,21,Personal Care And Effects,Rural,135.3,6.12
85628,01-04-2017,Odisha,21,Personal Care And Effects,Urban,123.7,4.39
85629,01-04-2017,Odisha,21,Prepared Meals; Snacks; Sweets Etc.,Combined,144.3,3.96
85630,01-04-2017,Odisha,21,Prepared Meals; Snacks; Sweets Etc.,Rural,148,4.82
85631,01-04-2017,Odisha,21,Prepared Meals; Snacks; Sweets Etc.,Urban,136.3,2.1
85632,01-04-2017,Odisha,21,Pulses And Products,Combined,140.2,-15.9
85633,01-04-2017,Odisha,21,Pulses And Products,Rural,142.6,-12.73
85634,01-04-2017,Odisha,21,Pulses And Products,Urban,129.7,-28.46
85635,01-04-2017,Odisha,21,Recreation And Amusement,Combined,126.7,3.01
85636,01-04-2017,Odisha,21,Recreation And Amusement,Rural,133.9,3.48
85637,01-04-2017,Odisha,21,Recreation And Amusement,Urban,114.7,2.05
85638,01-04-2017,Odisha,21,Spices,Combined,133.2,3.58
85639,01-04-2017,Odisha,21,Spices,Rural,134,3.47
85640,01-04-2017,Odisha,21,Spices,Urban,129.3,3.94
85641,01-04-2017,Odisha,21,Sugar And Confectionery,Combined,117.5,6.72
85642,01-04-2017,Odisha,21,Sugar And Confectionery,Rural,117,6.07
85643,01-04-2017,Odisha,21,Sugar And Confectionery,Urban,119.6,9.52
85644,01-04-2017,Odisha,21,Transport And Communication,Combined,113.1,5.7
85645,01-04-2017,Odisha,21,Transport And Communication,Rural,115.4,5.29
85646,01-04-2017,Odisha,21,Transport And Communication,Urban,109.7,6.5
85647,01-04-2017,Odisha,21,Vegetables,Combined,115,-19.8
85648,01-04-2017,Odisha,21,Vegetables,Rural,116.5,-20.15
85649,01-04-2017,Odisha,21,Vegetables,Urban,108,-17.87
85650,01-04-2017,Puducherry,34,Clothing And Footwear,Combined,134.3,0.9
85651,01-04-2017,Puducherry,34,Clothing And Footwear,Rural,140.8,-3.96
85652,01-04-2017,Puducherry,34,Clothing And Footwear,Urban,131.4,3.3
85653,01-04-2017,Puducherry,34,Food And Beverages,Combined,138,0.15
85654,01-04-2017,Puducherry,34,Food And Beverages,Rural,143.4,0.63
85655,01-04-2017,Puducherry,34,Food And Beverages,Urban,135.4,-0.07
85656,01-04-2017,Puducherry,34,Fuel And Light,Combined,136.7,6.46
85657,01-04-2017,Puducherry,34,Fuel And Light,Rural,137.8,8.08
85658,01-04-2017,Puducherry,34,Fuel And Light,Urban,136.1,5.67
85659,01-04-2017,Puducherry,34,General Index (All Groups),Combined,131.5,2.02
85660,01-04-2017,Puducherry,34,General Index (All Groups),Rural,136.2,1.19
85661,01-04-2017,Puducherry,34,General Index (All Groups),Urban,129.9,2.28
85662,01-04-2017,Puducherry,34,Housing,Combined,0,0
85663,01-04-2017,Puducherry,34,Housing,Rural,0,0
85664,01-04-2017,Puducherry,34,Housing,Urban,140.1,3.47
85665,01-04-2017,Puducherry,34,Miscellaneous,Combined,119.1,3.39
85666,01-04-2017,Puducherry,34,Miscellaneous,Rural,123.7,2.23
85667,01-04-2017,Puducherry,34,Miscellaneous,Urban,117.5,3.71
85668,01-04-2017,Puducherry,34,Pan; Tobacco; And Intoxicants,Combined,129.5,5.03
85669,01-04-2017,Puducherry,34,Pan; Tobacco; And Intoxicants,Rural,138.9,2.97
85670,01-04-2017,Puducherry,34,Pan; Tobacco; And Intoxicants,Urban,123.3,6.66
85671,01-04-2017,Punjab,3,Cereals And Products,Combined,131.8,8.12
85672,01-04-2017,Punjab,3,Cereals And Products,Rural,130.1,7.25
85673,01-04-2017,Punjab,3,Cereals And Products,Urban,134.4,9.36
85674,01-04-2017,Punjab,3,Clothing,Combined,138.7,4.6
85675,01-04-2017,Punjab,3,Clothing,Rural,143.7,6.29
85676,01-04-2017,Punjab,3,Clothing,Urban,131.1,1.94
85677,01-04-2017,Punjab,3,Clothing And Footwear,Combined,137.8,4.95
85678,01-04-2017,Punjab,3,Clothing And Footwear,Rural,142.6,6.9
85679,01-04-2017,Punjab,3,Clothing And Footwear,Urban,130.5,1.95
85680,01-04-2017,Punjab,3,Education,Combined,133.4,5.79
85681,01-04-2017,Punjab,3,Education,Rural,139.1,7.83
85682,01-04-2017,Punjab,3,Education,Urban,127.3,3.58
85683,01-04-2017,Punjab,3,Egg,Combined,126.2,3.53
85684,01-04-2017,Punjab,3,Egg,Rural,129.5,3.02
85685,01-04-2017,Punjab,3,Egg,Urban,122.9,3.98
85686,01-04-2017,Punjab,3,Food And Beverages,Combined,129.6,3.51
85687,01-04-2017,Punjab,3,Food And Beverages,Rural,128.4,3.72
85688,01-04-2017,Punjab,3,Food And Beverages,Urban,131.4,3.22
85689,01-04-2017,Punjab,3,Footwear,Combined,133.6,6.54
85690,01-04-2017,Punjab,3,Footwear,Rural,137.4,9.66
85691,01-04-2017,Punjab,3,Footwear,Urban,127.7,1.67
85692,01-04-2017,Punjab,3,Fruits,Combined,135.4,3.36
85693,01-04-2017,Punjab,3,Fruits,Rural,135.1,4.16
85694,01-04-2017,Punjab,3,Fruits,Urban,135.8,2.57
85695,01-04-2017,Punjab,3,Fuel And Light,Combined,130.7,4.31
85696,01-04-2017,Punjab,3,Fuel And Light,Rural,132.3,5.67
85697,01-04-2017,Punjab,3,Fuel And Light,Urban,128.4,2.39
85698,01-04-2017,Punjab,3,General Index (All Groups),Combined,128.3,4.22
85699,01-04-2017,Punjab,3,General Index (All Groups),Rural,129.6,5.11
85700,01-04-2017,Punjab,3,General Index (All Groups),Urban,126.6,3.09
85701,01-04-2017,Punjab,3,Health,Combined,126.3,4.29
85702,01-04-2017,Punjab,3,Health,Rural,128.4,5.25
85703,01-04-2017,Punjab,3,Health,Urban,122.7,2.59
85704,01-04-2017,Punjab,3,Household Goods And Services,Combined,127.9,3.98
85705,01-04-2017,Punjab,3,Household Goods And Services,Rural,130.2,5.43
85706,01-04-2017,Punjab,3,Household Goods And Services,Urban,124.8,1.96
85707,01-04-2017,Punjab,3,Housing,Combined,0,0
85708,01-04-2017,Punjab,3,Housing,Rural,0,0
85709,01-04-2017,Punjab,3,Housing,Urban,120.4,2.29
85710,01-04-2017,Punjab,3,Meat And Fish,Combined,130.3,1.72
85711,01-04-2017,Punjab,3,Meat And Fish,Rural,137.1,5.79
85712,01-04-2017,Punjab,3,Meat And Fish,Urban,122.9,-2.85
85713,01-04-2017,Punjab,3,Milk And Products,Combined,134.1,4.93
85714,01-04-2017,Punjab,3,Milk And Products,Rural,132.8,5.23
85715,01-04-2017,Punjab,3,Milk And Products,Urban,136.4,4.44
85716,01-04-2017,Punjab,3,Miscellaneous,Combined,125,5.13
85717,01-04-2017,Punjab,3,Miscellaneous,Rural,126.8,6.2
85718,01-04-2017,Punjab,3,Miscellaneous,Urban,122.6,3.63
85719,01-04-2017,Punjab,3,Non-Alcoholic Beverages,Combined,124.1,4.29
85720,01-04-2017,Punjab,3,Non-Alcoholic Beverages,Rural,126.8,6.64
85721,01-04-2017,Punjab,3,Non-Alcoholic Beverages,Urban,120,0.67
85722,01-04-2017,Punjab,3,Oils And Fats,Combined,119,7.21
85723,01-04-2017,Punjab,3,Oils And Fats,Rural,121.3,7.63
85724,01-04-2017,Punjab,3,Oils And Fats,Urban,115.8,6.63
85725,01-04-2017,Punjab,3,Pan; Tobacco; And Intoxicants,Combined,144,5.19
85726,01-04-2017,Punjab,3,Pan; Tobacco; And Intoxicants,Rural,141.2,5.29
85727,01-04-2017,Punjab,3,Pan; Tobacco; And Intoxicants,Urban,150.2,4.89
85728,01-04-2017,Punjab,3,Personal Care And Effects,Combined,126,5.09
85729,01-04-2017,Punjab,3,Personal Care And Effects,Rural,124.4,5.69
85730,01-04-2017,Punjab,3,Personal Care And Effects,Urban,128.7,4.21
85731,01-04-2017,Punjab,3,Prepared Meals; Snacks; Sweets Etc.,Combined,140.8,4.84
85732,01-04-2017,Punjab,3,Prepared Meals; Snacks; Sweets Etc.,Rural,136.7,4.27
85733,01-04-2017,Punjab,3,Prepared Meals; Snacks; Sweets Etc.,Urban,146.7,5.62
85734,01-04-2017,Punjab,3,Pulses And Products,Combined,142.6,-3.06
85735,01-04-2017,Punjab,3,Pulses And Products,Rural,143.6,-0.76
85736,01-04-2017,Punjab,3,Pulses And Products,Urban,141.1,-6.49
85737,01-04-2017,Punjab,3,Recreation And Amusement,Combined,130.1,4.16
85738,01-04-2017,Punjab,3,Recreation And Amusement,Rural,133.1,7.77
85739,01-04-2017,Punjab,3,Recreation And Amusement,Urban,127.6,1.27
85740,01-04-2017,Punjab,3,Spices,Combined,129.3,4.36
85741,01-04-2017,Punjab,3,Spices,Rural,125.6,3.2
85742,01-04-2017,Punjab,3,Spices,Urban,135.3,6.12
85743,01-04-2017,Punjab,3,Sugar And Confectionery,Combined,113.2,11.31
85744,01-04-2017,Punjab,3,Sugar And Confectionery,Rural,112,12.34
85745,01-04-2017,Punjab,3,Sugar And Confectionery,Urban,115.9,9.34
85746,01-04-2017,Punjab,3,Transport And Communication,Combined,117.2,5.87
85747,01-04-2017,Punjab,3,Transport And Communication,Rural,118,6.21
85748,01-04-2017,Punjab,3,Transport And Communication,Urban,116.2,5.44
85749,01-04-2017,Punjab,3,Vegetables,Combined,116.4,-7.62
85750,01-04-2017,Punjab,3,Vegetables,Rural,114.8,-8.53
85751,01-04-2017,Punjab,3,Vegetables,Urban,118.9,-6.16
85752,01-04-2017,Rajasthan,8,Cereals And Products,Combined,131.9,3.78
85753,01-04-2017,Rajasthan,8,Cereals And Products,Rural,132.7,3.59
85754,01-04-2017,Rajasthan,8,Cereals And Products,Urban,129.5,4.35
85755,01-04-2017,Rajasthan,8,Clothing,Combined,137.8,4.47
85756,01-04-2017,Rajasthan,8,Clothing,Rural,141.5,4.81
85757,01-04-2017,Rajasthan,8,Clothing,Urban,129.4,3.52
85758,01-04-2017,Rajasthan,8,Clothing And Footwear,Combined,137.5,4.64
85759,01-04-2017,Rajasthan,8,Clothing And Footwear,Rural,141.9,5.27
85760,01-04-2017,Rajasthan,8,Clothing And Footwear,Urban,127.7,3.07
85761,01-04-2017,Rajasthan,8,Education,Combined,142.2,5.49
85762,01-04-2017,Rajasthan,8,Education,Rural,138.6,6.94
85763,01-04-2017,Rajasthan,8,Education,Urban,145.7,4.29
85764,01-04-2017,Rajasthan,8,Egg,Combined,132.8,2.71
85765,01-04-2017,Rajasthan,8,Egg,Rural,143.4,0.7
85766,01-04-2017,Rajasthan,8,Egg,Urban,118.2,6.2
85767,01-04-2017,Rajasthan,8,Food And Beverages,Combined,132.8,1.61
85768,01-04-2017,Rajasthan,8,Food And Beverages,Rural,133.6,1.52
85769,01-04-2017,Rajasthan,8,Food And Beverages,Urban,130.8,1.79
85770,01-04-2017,Rajasthan,8,Footwear,Combined,135.8,5.35
85771,01-04-2017,Rajasthan,8,Footwear,Rural,143.5,7.33
85772,01-04-2017,Rajasthan,8,Footwear,Urban,119.8,0.93
85773,01-04-2017,Rajasthan,8,Fruits,Combined,133.2,0.76
85774,01-04-2017,Rajasthan,8,Fruits,Rural,135.4,1.58
85775,01-04-2017,Rajasthan,8,Fruits,Urban,129.9,-0.61
85776,01-04-2017,Rajasthan,8,Fuel And Light,Combined,138,6.56
85777,01-04-2017,Rajasthan,8,Fuel And Light,Rural,142.9,7.69
85778,01-04-2017,Rajasthan,8,Fuel And Light,Urban,124.8,3.06
85779,01-04-2017,Rajasthan,8,General Index (All Groups),Combined,133,3.5
85780,01-04-2017,Rajasthan,8,General Index (All Groups),Rural,134.7,3.54
85781,01-04-2017,Rajasthan,8,General Index (All Groups),Urban,130,3.5
85782,01-04-2017,Rajasthan,8,Health,Combined,131.9,4.43
85783,01-04-2017,Rajasthan,8,Health,Rural,135.2,5.38
85784,01-04-2017,Rajasthan,8,Health,Urban,120.9,1.09
85785,01-04-2017,Rajasthan,8,Household Goods And Services,Combined,133.3,3.82
85786,01-04-2017,Rajasthan,8,Household Goods And Services,Rural,138.4,4.45
85787,01-04-2017,Rajasthan,8,Household Goods And Services,Urban,120.6,2.12
85788,01-04-2017,Rajasthan,8,Housing,Combined,0,0
85789,01-04-2017,Rajasthan,8,Housing,Rural,0,0
85790,01-04-2017,Rajasthan,8,Housing,Urban,134.2,6.34
85791,01-04-2017,Rajasthan,8,Meat And Fish,Combined,141.1,3.07
85792,01-04-2017,Rajasthan,8,Meat And Fish,Rural,143.8,4.81
85793,01-04-2017,Rajasthan,8,Meat And Fish,Urban,136.5,0.15
85794,01-04-2017,Rajasthan,8,Milk And Products,Combined,135,2.82
85795,01-04-2017,Rajasthan,8,Milk And Products,Rural,136.8,3.01
85796,01-04-2017,Rajasthan,8,Milk And Products,Urban,129,1.98
85797,01-04-2017,Rajasthan,8,Miscellaneous,Combined,129.1,4.53
85798,01-04-2017,Rajasthan,8,Miscellaneous,Rural,130.2,4.83
85799,01-04-2017,Rajasthan,8,Miscellaneous,Urban,127.1,4.01
85800,01-04-2017,Rajasthan,8,Non-Alcoholic Beverages,Combined,126.4,3.86
85801,01-04-2017,Rajasthan,8,Non-Alcoholic Beverages,Rural,128.6,4.47
85802,01-04-2017,Rajasthan,8,Non-Alcoholic Beverages,Urban,120.6,2.03
85803,01-04-2017,Rajasthan,8,Oils And Fats,Combined,123.5,4.84
85804,01-04-2017,Rajasthan,8,Oils And Fats,Rural,123.1,2.5
85805,01-04-2017,Rajasthan,8,Oils And Fats,Urban,124.5,10.67
85806,01-04-2017,Rajasthan,8,Pan; Tobacco; And Intoxicants,Combined,144.1,7.7
85807,01-04-2017,Rajasthan,8,Pan; Tobacco; And Intoxicants,Rural,144.7,8.15
85808,01-04-2017,Rajasthan,8,Pan; Tobacco; And Intoxicants,Urban,140.3,5.01
85809,01-04-2017,Rajasthan,8,Personal Care And Effects,Combined,124.2,3.41
85810,01-04-2017,Rajasthan,8,Personal Care And Effects,Rural,123.1,3.53
85811,01-04-2017,Rajasthan,8,Personal Care And Effects,Urban,126.8,3.01
85812,01-04-2017,Rajasthan,8,Prepared Meals; Snacks; Sweets Etc.,Combined,145.8,5.96
85813,01-04-2017,Rajasthan,8,Prepared Meals; Snacks; Sweets Etc.,Rural,149.8,7.61
85814,01-04-2017,Rajasthan,8,Prepared Meals; Snacks; Sweets Etc.,Urban,141.2,4.05
85815,01-04-2017,Rajasthan,8,Pulses And Products,Combined,144,-7.63
85816,01-04-2017,Rajasthan,8,Pulses And Products,Rural,147.8,-4.65
85817,01-04-2017,Rajasthan,8,Pulses And Products,Urban,132.7,-16.38
85818,01-04-2017,Rajasthan,8,Recreation And Amusement,Combined,125.8,2.86
85819,01-04-2017,Rajasthan,8,Recreation And Amusement,Rural,131,2.91
85820,01-04-2017,Rajasthan,8,Recreation And Amusement,Urban,120.6,2.9
85821,01-04-2017,Rajasthan,8,Spices,Combined,140.4,0.07
85822,01-04-2017,Rajasthan,8,Spices,Rural,139.8,1.01
85823,01-04-2017,Rajasthan,8,Spices,Urban,142.2,-2.74
85824,01-04-2017,Rajasthan,8,Sugar And Confectionery,Combined,117.9,10.19
85825,01-04-2017,Rajasthan,8,Sugar And Confectionery,Rural,117.7,10.83
85826,01-04-2017,Rajasthan,8,Sugar And Confectionery,Urban,118.6,8.11
85827,01-04-2017,Rajasthan,8,Transport And Communication,Combined,120.1,4.89
85828,01-04-2017,Rajasthan,8,Transport And Communication,Rural,121.3,4.12
85829,01-04-2017,Rajasthan,8,Transport And Communication,Urban,118.3,5.91
85830,01-04-2017,Rajasthan,8,Vegetables,Combined,125.5,-9.58
85831,01-04-2017,Rajasthan,8,Vegetables,Rural,124.5,-11.26
85832,01-04-2017,Rajasthan,8,Vegetables,Urban,128.2,-4.97
85833,01-04-2017,Sikkim,11,Clothing And Footwear,Combined,146.3,4.35
85834,01-04-2017,Sikkim,11,Clothing And Footwear,Rural,143.2,3.47
85835,01-04-2017,Sikkim,11,Clothing And Footwear,Urban,156.9,7.1
85836,01-04-2017,Sikkim,11,Food And Beverages,Combined,136.8,-0.8
85837,01-04-2017,Sikkim,11,Food And Beverages,Rural,137.8,-2.2
85838,01-04-2017,Sikkim,11,Food And Beverages,Urban,133.6,3.97
85839,01-04-2017,Sikkim,11,Fuel And Light,Combined,161.2,51.93
85840,01-04-2017,Sikkim,11,Fuel And Light,Rural,172.1,61.14
85841,01-04-2017,Sikkim,11,Fuel And Light,Urban,118.4,14.4
85842,01-04-2017,Sikkim,11,General Index (All Groups),Combined,138.2,3.52
85843,01-04-2017,Sikkim,11,General Index (All Groups),Rural,140.4,3.08
85844,01-04-2017,Sikkim,11,General Index (All Groups),Urban,133.8,4.53
85845,01-04-2017,Sikkim,11,Housing,Combined,0,0
85846,01-04-2017,Sikkim,11,Housing,Rural,0,0
85847,01-04-2017,Sikkim,11,Housing,Urban,131.1,4.05
85848,01-04-2017,Sikkim,11,Miscellaneous,Combined,132.9,2.47
85849,01-04-2017,Sikkim,11,Miscellaneous,Rural,133.8,1.52
85850,01-04-2017,Sikkim,11,Miscellaneous,Urban,131.3,4.37
85851,01-04-2017,Sikkim,11,Pan; Tobacco; And Intoxicants,Combined,144.3,1.91
85852,01-04-2017,Sikkim,11,Pan; Tobacco; And Intoxicants,Rural,143.7,1.91
85853,01-04-2017,Sikkim,11,Pan; Tobacco; And Intoxicants,Urban,146.8,2.09
85854,01-04-2017,Tamil Nadu,33,Cereals And Products,Combined,133.9,5.6
85855,01-04-2017,Tamil Nadu,33,Cereals And Products,Rural,136.8,6.05
85856,01-04-2017,Tamil Nadu,33,Cereals And Products,Urban,130.7,4.98
85857,01-04-2017,Tamil Nadu,33,Clothing,Combined,135.2,4
85858,01-04-2017,Tamil Nadu,33,Clothing,Rural,145.2,5.22
85859,01-04-2017,Tamil Nadu,33,Clothing,Urban,126.1,2.85
85860,01-04-2017,Tamil Nadu,33,Clothing And Footwear,Combined,134.1,3.87
85861,01-04-2017,Tamil Nadu,33,Clothing And Footwear,Rural,144.1,5.11
85862,01-04-2017,Tamil Nadu,33,Clothing And Footwear,Urban,125.1,2.63
85863,01-04-2017,Tamil Nadu,33,Education,Combined,140.9,5.15
85864,01-04-2017,Tamil Nadu,33,Education,Rural,130.6,5.83
85865,01-04-2017,Tamil Nadu,33,Education,Urban,147.2,4.84
85866,01-04-2017,Tamil Nadu,33,Egg,Combined,123.2,0.57
85867,01-04-2017,Tamil Nadu,33,Egg,Rural,125.6,2.7
85868,01-04-2017,Tamil Nadu,33,Egg,Urban,121.1,-1.3
85869,01-04-2017,Tamil Nadu,33,Food And Beverages,Combined,138.3,2.98
85870,01-04-2017,Tamil Nadu,33,Food And Beverages,Rural,139.2,3.8
85871,01-04-2017,Tamil Nadu,33,Food And Beverages,Urban,137.4,2.23
85872,01-04-2017,Tamil Nadu,33,Footwear,Combined,125.2,2.12
85873,01-04-2017,Tamil Nadu,33,Footwear,Rural,134.8,3.77
85874,01-04-2017,Tamil Nadu,33,Footwear,Urban,118,0.68
85875,01-04-2017,Tamil Nadu,33,Fruits,Combined,148.4,8.32
85876,01-04-2017,Tamil Nadu,33,Fruits,Rural,151.8,9.21
85877,01-04-2017,Tamil Nadu,33,Fruits,Urban,145.8,7.68
85878,01-04-2017,Tamil Nadu,33,Fuel And Light,Combined,119.8,8.51
85879,01-04-2017,Tamil Nadu,33,Fuel And Light,Rural,122.8,5.59
85880,01-04-2017,Tamil Nadu,33,Fuel And Light,Urban,117.1,11.42
85881,01-04-2017,Tamil Nadu,33,General Index (All Groups),Combined,133.3,4.14
85882,01-04-2017,Tamil Nadu,33,General Index (All Groups),Rural,133.6,4.29
85883,01-04-2017,Tamil Nadu,33,General Index (All Groups),Urban,133.1,3.98
85884,01-04-2017,Tamil Nadu,33,Health,Combined,127.7,4.07
85885,01-04-2017,Tamil Nadu,33,Health,Rural,130.2,5
85886,01-04-2017,Tamil Nadu,33,Health,Urban,125.7,3.37
85887,01-04-2017,Tamil Nadu,33,Household Goods And Services,Combined,129.6,3.1
85888,01-04-2017,Tamil Nadu,33,Household Goods And Services,Rural,129.5,3.93
85889,01-04-2017,Tamil Nadu,33,Household Goods And Services,Urban,129.7,2.45
85890,01-04-2017,Tamil Nadu,33,Housing,Combined,0,0
85891,01-04-2017,Tamil Nadu,33,Housing,Rural,0,0
85892,01-04-2017,Tamil Nadu,33,Housing,Urban,142.3,6.04
85893,01-04-2017,Tamil Nadu,33,Meat And Fish,Combined,132.7,-0.6
85894,01-04-2017,Tamil Nadu,33,Meat And Fish,Rural,135.1,1.5
85895,01-04-2017,Tamil Nadu,33,Meat And Fish,Urban,130,-2.91
